Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Bamarni Airport,IQ,Iraq,AS,Asia,7447
Entebbe International Airport,UG,Uganda,AF,Africa,7448
Krókstaðarmelar Airport,IS,Iceland,EU,Europe,7449
RAF West Malling,GB,United Kingdom,EU,Europe,7450
Putumayo Airport,EC,Ecuador,SAM,South America,7451
Kayseri Erkilet Airport,TR,Turkey,AS,Asia,7452
Elkedra Airport,AU,Australia,OC,Oceania,7453
Samangoky Airport,MG,Madagascar,AF,Africa,7454
Bajawa Soa Airport,ID,Indonesia,AS,Asia,7455
Eneabba Airport,AU,Australia,OC,Oceania,7456
Flat Airport,US,United States,NAM,North America,7457
San Luis De Palenque Airport,CO,Colombia,SAM,South America,7458
Cochstedt Airport,DE,Germany,EU,Europe,7459
Monte Santo de Minas Airport,BR,Brazil,SAM,South America,7460
Jipijapa Airport,EC,Ecuador,SAM,South America,7461
Guernsey Airport,GG,Guernsey,EU,Europe,7462
Chiang Rai International Airport,TH,Thailand,AS,Asia,7463
Mountain Airport,NP,Nepal,AS,Asia,7464
Tan Son Nhat International Airport,VN,Viet Nam,AS,Asia,7465
Leeward Point Field,CU,Cuba,NAM,North America,7466
Kristiansund Airport (Kvernberget),NO,Norway,EU,Europe,7467
Comandante Gustavo Kraemer Airport,BR,Brazil,SAM,South America,7468
Lanseria Airport,ZA,South Africa,AF,Africa,7469
Ozona Municipal Airport,US,United States,NAM,North America,7470
Néma Airport,MR,Mauritania,AF,Africa,7471
Sorocaba Airport,BR,Brazil,SAM,South America,7472
Muir Army Air Field (Fort Indiantown Gap) Airport,US,United States,NAM,North America,7473
Ratnagiri Airport,IN,India,AS,Asia,7474
Rio Amazonas Airport,EC,Ecuador,SAM,South America,7475
Green River Municipal Airport,US,United States,NAM,North America,7476
Morawa Airport,AU,Australia,OC,Oceania,7477
Siguiri Airport,GN,Guinea,AF,Africa,7478
Khajuraho Airport,IN,India,AS,Asia,7479
Piarco International Airport,TT,Trinidad and Tobago,NAM,North America,7480
Lympne Airport,GB,United Kingdom,EU,Europe,7481
Red Deer Regional Airport,CA,Canada,NAM,North America,7482
Port Heiden Airport,US,United States,NAM,North America,7483
Ingeniero Alberto Acuña Ongay International Airport,MX,Mexico,NAM,North America,7484
Belgrade Nikola Tesla Airport,RS,Serbia,EU,Europe,7485
Gothenburg City Airport,SE,Sweden,EU,Europe,7486
Rivers Airport,CA,Canada,NAM,North America,7487
Waverney Airport,AU,Australia,OC,Oceania,7488
Moruya Airport,AU,Australia,OC,Oceania,7489
Tucuruí Airport,BR,Brazil,SAM,South America,7490
Piedras Negras International Airport,MX,Mexico,NAM,North America,7491
Al Ahsa Airport,SA,Saudi Arabia,AS,Asia,7492
Mário Ribeiro Airport,BR,Brazil,SAM,South America,7493
Virginia Tech Montgomery Executive Airport,US,United States,NAM,North America,7494
Cochin International Airport,IN,India,AS,Asia,7495
Inagua Airport,BS,Bahamas,NAM,North America,7496
Grundarfjörður Airport,IS,Iceland,EU,Europe,7497
Gibb River Airport,AU,Australia,OC,Oceania,7498
Salton Sea Airport,US,United States,NAM,North America,7499
Khartoum International Airport,SD,Sudan,AF,Africa,7500
Rakanda Airport,PG,Papua New Guinea,OC,Oceania,7501
Komako Airport,PG,Papua New Guinea,OC,Oceania,7502
Muan International Airport,KR,"Korea, Republic of",AS,Asia,7503
Telida Airport,US,United States,NAM,North America,7504
Dunedin Airport,NZ,New Zealand,OC,Oceania,7505
Narsarsuaq Airport,GL,Greenland,EU,Europe,7506
Mifflin County Airport,US,United States,NAM,North America,7507
Tauranga Airport,NZ,New Zealand,OC,Oceania,7508
Valencia Airport,ES,Spain,EU,Europe,7509
Martinique Aimé Césaire International Airport,MQ,Martinique,NAM,North America,7510
Margate Airport,ZA,South Africa,AF,Africa,7511
Salisbury Ocean City Wicomico Regional Airport,US,United States,NAM,North America,7512
Alowe Airport,GA,Gabon,AF,Africa,7513
Kings Canyon Airport,AU,Australia,OC,Oceania,7514
Hawkins Field,US,United States,NAM,North America,7515
Al Massira Airport,MA,Morocco,AF,Africa,7516
Merced Regional Macready Field,US,United States,NAM,North America,7517
Fatmawati Soekarno Airport,ID,Indonesia,AS,Asia,7518
Damascus International Airport,SY,Syrian Arab Republic,AS,Asia,7519
Southwest Oregon Regional Airport,US,United States,NAM,North America,7520
Uzhhorod International Airport,UA,Ukraine,EU,Europe,7521
Lafayette Regional Airport,US,United States,NAM,North America,7522
Sibiti Airport,CG,Congo,AF,Africa,7523
Watson Lake Airport,CA,Canada,NAM,North America,7524
Bhagatanwala Airport,PK,Pakistan,AS,Asia,7525
North Central West Virginia Airport,US,United States,NAM,North America,7526
Mouilla Ville Airport,GA,Gabon,AF,Africa,7527
Fort Liard Airport,CA,Canada,NAM,North America,7528
Miquelon Airport,PM,Saint Pierre and Miquelon,NAM,North America,7529
Méribel Altiport,FR,France,EU,Europe,7530
Essex County Airport,US,United States,NAM,North America,7531
Suia-Missu Airport,BR,Brazil,SAM,South America,7532
Rodez-Marcillac Airport,FR,France,EU,Europe,7533
Creston Municipal Airport,US,United States,NAM,North America,7534
Erzincan Airport,TR,Turkey,AS,Asia,7535
Aurillac Airport,FR,France,EU,Europe,7536
Santa Cruz Airport,AR,Argentina,SAM,South America,7537
Navoi Airport,UZ,Uzbekistan,AS,Asia,7538
Senggeh Airport,ID,Indonesia,AS,Asia,7539
Garça Airport,BR,Brazil,SAM,South America,7540
Nusawiru Airport,ID,Indonesia,AS,Asia,7541
St Cloud Regional Airport,US,United States,NAM,North America,7542
Southport Airport,AU,Australia,OC,Oceania,7543
Roxas Airport,PH,Philippines,AS,Asia,7544
South Bimini Airport,BS,Bahamas,NAM,North America,7545
Kasama Airport,ZM,Zambia,AF,Africa,7546
Tsushima Airport,JP,Japan,AS,Asia,7547
Zhaotong Airport,CN,China,AS,Asia,7548
Georgetown County Airport,US,United States,NAM,North America,7549
Montenegro Airport,BR,Brazil,SAM,South America,7550
John C. Munro Hamilton International Airport,CA,Canada,NAM,North America,7551
Anfa Airport,MA,Morocco,AF,Africa,7552
Brønnøysund Airport,NO,Norway,EU,Europe,7553
Maradi Airport,NE,Niger,AF,Africa,7554
Debepare Airport,PG,Papua New Guinea,OC,Oceania,7555
Siem Reap International Airport,KH,Cambodia,AS,Asia,7556
Dushanbe Airport,TJ,Tajikistan,AS,Asia,7557
Coronel Altino Machado de Oliveira Airport,BR,Brazil,SAM,South America,7558
Cumaná (Antonio José de Sucre) Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7559
Hierro Airport,ES,Spain,EU,Europe,7560
Indulkana Airport,AU,Australia,OC,Oceania,7561
Ngurah Rai (Bali) International Airport,ID,Indonesia,AS,Asia,7562
Naracoorte Airport,AU,Australia,OC,Oceania,7563
Bob Sikes Airport,US,United States,NAM,North America,7564
Gaua Island Airport,VU,Vanuatu,OC,Oceania,7565
De La Independencia Airport,CL,Chile,SAM,South America,7566
King Shaka International Airport,ZA,South Africa,AF,Africa,7567
West Wyalong Airport,AU,Australia,OC,Oceania,7568
Lawrence Municipal Airport,US,United States,NAM,North America,7569
Franz Josef Aerodrome,NZ,New Zealand,OC,Oceania,7570
Ust-Kuyga Airport,RU,Russian Federation,EU,Europe,7571
Ekati Airport,CA,Canada,NAM,North America,7572
Kuujjuaq Airport,CA,Canada,NAM,North America,7573
Decatur Airport,US,United States,NAM,North America,7574
Casino Airport,AU,Australia,OC,Oceania,7575
Mueo Airport,NC,New Caledonia,OC,Oceania,7576
Evanston-Uinta County Airport-Burns Field,US,United States,NAM,North America,7577
Roshchino International Airport,RU,Russian Federation,AS,Asia,7578
Neil Armstrong Airport,US,United States,NAM,North America,7579
Urgench Airport,UZ,Uzbekistan,AS,Asia,7580
Celle Airport,DE,Germany,EU,Europe,7581
Santa Cruz Air Force Base,BR,Brazil,SAM,South America,7582
Eqalugaarsuit Heliport,GL,Greenland,EU,Europe,7583
Matari Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7584
High Prairie Airport,CA,Canada,NAM,North America,7585
West End Airport,BS,Bahamas,NAM,North America,7586
Barakoma Airport,SB,Solomon Islands,OC,Oceania,7587
Sligo Airport,IE,Ireland,EU,Europe,7588
Bandundu Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7589
Tau Airport,AS,American Samoa,OC,Oceania,7590
Dothan Regional Airport,US,United States,NAM,North America,7591
Mount Full Stop Airport,AU,Australia,OC,Oceania,7592
Baicheng Chang'an Airport,CN,China,AS,Asia,7593
Hanimaadhoo Airport,MV,Maldives,AS,Asia,7594
Edmonton International Airport,CA,Canada,NAM,North America,7595
Rock Sound Airport,BS,Bahamas,NAM,North America,7596
Ambunti Airport,PG,Papua New Guinea,OC,Oceania,7597
Jequié Airport,BR,Brazil,SAM,South America,7598
Miyako Airport,JP,Japan,AS,Asia,7599
Kompiam Airport,PG,Papua New Guinea,OC,Oceania,7600
Elizabeth Field,US,United States,NAM,North America,7601
Isla Mujeres Airport,MX,Mexico,NAM,North America,7602
The Florida Keys Marathon Airport,US,United States,NAM,North America,7603
Moba Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7604
Halli Airport,FI,Finland,EU,Europe,7605
Eil Airport,SO,Somalia,AF,Africa,7606
Joe Foss Field Airport,US,United States,NAM,North America,7607
Svolvær Helle Airport,NO,Norway,EU,Europe,7608
Annecy-Haute-Savoie-Mont Blanc Airport,FR,France,EU,Europe,7609
Betioky Airport,MG,Madagascar,AF,Africa,7610
Urgun Airport,AF,Afghanistan,AS,Asia,7611
Mersa Matruh Airport,EG,Egypt,AF,Africa,7612
Koulamoutou Mabimbi Airport,GA,Gabon,AF,Africa,7613
Lt Warren Eaton Airport,US,United States,NAM,North America,7614
Henbury Airport,AU,Australia,OC,Oceania,7615
Japura Airport,ID,Indonesia,AS,Asia,7616
Carnarvon Airport,AU,Australia,OC,Oceania,7617
Mykolaiv International Airport,UA,Ukraine,EU,Europe,7618
Rhinelander Oneida County Airport,US,United States,NAM,North America,7619
Abu Dhabi International Airport,AE,United Arab Emirates,AS,Asia,7620
Okha Airport,RU,Russian Federation,AS,Asia,7621
Hearst René Fontaine Municipal Airport,CA,Canada,NAM,North America,7622
João Correa da Rocha Airport,BR,Brazil,SAM,South America,7623
Palm Beach County Park Airport,US,United States,NAM,North America,7624
Mikonos Airport,GR,Greece,EU,Europe,7625
Earl Henry Airport,US,United States,NAM,North America,7626
Virgil I Grissom Municipal Airport,US,United States,NAM,North America,7627
Vipingo Estate Airport,KE,Kenya,AF,Africa,7628
Durrie Airport,AU,Australia,OC,Oceania,7629
Parsabade Moghan Airport,IR,"Iran, Islamic Republic of",AS,Asia,7630
Colinas Airport,BR,Brazil,SAM,South America,7631
Kuyol Airport,PG,Papua New Guinea,OC,Oceania,7632
Rainbow Lake Airport,CA,Canada,NAM,North America,7633
Banning Municipal Airport,US,United States,NAM,North America,7634
Cape Air Seaplanes on Boston Harbor Seaplane Base,US,United States,NAM,North America,7635
Chanute Martin Johnson Airport,US,United States,NAM,North America,7636
Rechlin-Lärz Airport,DE,Germany,EU,Europe,7637
Sungai Tiang Airport,MY,Malaysia,AS,Asia,7638
Enontekio Airport,FI,Finland,EU,Europe,7639
Mbanza Congo Airport,AO,Angola,AF,Africa,7640
Radom Airport,PL,Poland,EU,Europe,7641
Jaisalmer Airport,IN,India,AS,Asia,7642
Preston Airport,CU,Cuba,NAM,North America,7643
Wrangell Airport,US,United States,NAM,North America,7644
Lubbock Preston Smith International Airport,US,United States,NAM,North America,7645
Dr. Luis Maria Argaña International Airport,PY,Paraguay,SAM,South America,7646
Juwata Airport,ID,Indonesia,AS,Asia,7647
Block Island State Airport,US,United States,NAM,North America,7648
Senador Petrônio Portela Airport,BR,Brazil,SAM,South America,7649
Zhanjiang Airport,CN,China,AS,Asia,7650
Whyalla Airport,AU,Australia,OC,Oceania,7651
Queenstown International Airport,NZ,New Zealand,OC,Oceania,7652
Jasper County Airport-Bell Field,US,United States,NAM,North America,7653
Ganja Airport,AZ,Azerbaijan,AS,Asia,7654
Key West International Airport,US,United States,NAM,North America,7655
Hoedspruit Air Force Base Airport,ZA,South Africa,AF,Africa,7656
Hannover Airport,DE,Germany,EU,Europe,7657
Richard Toll Airport,SN,Senegal,AF,Africa,7658
RAF Scampton,GB,United Kingdom,EU,Europe,7659
Dhaalu Atoll Airport,MV,Maldives,AS,Asia,7660
Stroudsburg Pocono Airport,US,United States,NAM,North America,7661
North Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,7662
Tuticorin Airport,IN,India,AS,Asia,7663
Woodward Field,US,United States,NAM,North America,7664
Pilanesberg International Airport,ZA,South Africa,AF,Africa,7665
Ketapang(Rahadi Usman) Airport,ID,Indonesia,AS,Asia,7666
Iturup Airport,RU,Russian Federation,EU,Europe,7667
Kowanyama Airport,AU,Australia,OC,Oceania,7668
Gladwin Zettel Memorial Airport,US,United States,NAM,North America,7669
Oksibil Airport,ID,Indonesia,AS,Asia,7670
Atatürk International Airport,TR,Turkey,AS,Asia,7671
Maramuni Airport,PG,Papua New Guinea,OC,Oceania,7672
Loei Airport,TH,Thailand,AS,Asia,7673
Chileka International Airport,MW,Malawi,AF,Africa,7674
Cibao International Airport,DO,Dominican Republic,NAM,North America,7675
Cuneo International Airport,IT,Italy,EU,Europe,7676
Sittwe Airport,MM,Myanmar,AS,Asia,7677
Abbaye Airport,MR,Mauritania,AF,Africa,7678
Aroa Airport,PG,Papua New Guinea,OC,Oceania,7679
Achmad Yani Airport,ID,Indonesia,AS,Asia,7680
Ingham Airport,AU,Australia,OC,Oceania,7681
Chitato Airport,AO,Angola,AF,Africa,7682
Arraias Airport,BR,Brazil,SAM,South America,7683
Truckee Tahoe Airport,US,United States,NAM,North America,7684
Shikarpur Airport,PK,Pakistan,AS,Asia,7685
Sematan Airport,MY,Malaysia,AS,Asia,7686
Ólafsfjörður Airport,IS,Iceland,EU,Europe,7687
Okhotsk Airport,RU,Russian Federation,AS,Asia,7688
Orlando Sanford International Airport,US,United States,NAM,North America,7689
Concepción Airport,BO,"Bolivia, Plurinational State of",SAM,South America,7690
Kindersley Airport,CA,Canada,NAM,North America,7691
Camp Nifty Airport,AU,Australia,OC,Oceania,7692
Tabarka 7 Novembre Airport,TN,Tunisia,AF,Africa,7693
Región de Murcia International Airport,ES,Spain,EU,Europe,7694
Rourkela Airport,IN,India,AS,Asia,7695
Barnaul Airport,RU,Russian Federation,AS,Asia,7696
Greenbrier Valley Airport,US,United States,NAM,North America,7697
Nushki Airport,PK,Pakistan,AS,Asia,7698
Okushiri Airport,JP,Japan,AS,Asia,7699
Long Beach /Daugherty Field/ Airport,US,United States,NAM,North America,7700
Catalão Airport,BR,Brazil,SAM,South America,7701
Illinois Valley Regional Airport-Walter A Duncan Field,US,United States,NAM,North America,7702
Barth Airport,DE,Germany,EU,Europe,7703
Delingha Airport,CN,China,AS,Asia,7704
Gatokae Airport,SB,Solomon Islands,OC,Oceania,7705
Kurwina Airport,PG,Papua New Guinea,OC,Oceania,7706
Xanxerê Airport,BR,Brazil,SAM,South America,7707
Daman Airport,IN,India,AS,Asia,7708
Lincoln Airport,US,United States,NAM,North America,7709
Tabal Airstrip,MH,Marshall Islands,OC,Oceania,7710
Open Bay Airport,PG,Papua New Guinea,OC,Oceania,7711
Nice-Côte d'Azur Airport,FR,France,EU,Europe,7712
Liangping Airport,CN,China,AS,Asia,7713
Garoua International Airport,CM,Cameroon,AF,Africa,7714
Qionghai Bo'ao Airport,CN,China,AS,Asia,7715
Nanchang Changbei International Airport,CN,China,AS,Asia,7716
Barrie-Orillia (Lake Simcoe Regional Airport),CA,Canada,NAM,North America,7717
Juan Pablo Pérez Alfonso Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7718
Capanda Airport,AO,Angola,AF,Africa,7719
Bulgan Sum Airport,MN,Mongolia,AS,Asia,7720
Morlaix-Ploujean Airport,FR,France,EU,Europe,7721
Port Hawkesbury Airport,CA,Canada,NAM,North America,7722
Norilsk-Alykel Airport,RU,Russian Federation,AS,Asia,7723
Oryol Yuzhny Airport,RU,Russian Federation,EU,Europe,7724
Nnamdi Azikiwe International Airport,NG,Nigeria,AF,Africa,7725
Trat Airport,TH,Thailand,AS,Asia,7726
Bildudalur Airport,IS,Iceland,EU,Europe,7727
Lahad Datu Airport,MY,Malaysia,AS,Asia,7728
Stockholm Skavsta Airport,SE,Sweden,EU,Europe,7729
Ballina Byron Gateway Airport,AU,Australia,OC,Oceania,7730
Gelendzhik Airport,RU,Russian Federation,EU,Europe,7731
Tacuarembo Airport,UY,Uruguay,SAM,South America,7732
Villa Constitución Airport,MX,Mexico,NAM,North America,7733
Inanwatan Airport,ID,Indonesia,AS,Asia,7734
Petawawa Airport,CA,Canada,NAM,North America,7735
Comandante FAP German Arias Graziani Airport,PE,Peru,SAM,South America,7736
Calverton Executive Airpark,US,United States,NAM,North America,7737
Capital International Airport,EG,Egypt,AF,Africa,7738
Manuel Márquez de León International Airport,MX,Mexico,NAM,North America,7739
Kebar Airport,ID,Indonesia,AS,Asia,7740
Whalsay Airport,GB,United Kingdom,EU,Europe,7741
Tchien Airport,LR,Liberia,AF,Africa,7742
Kilaguni Airport,KE,Kenya,AF,Africa,7743
Reales Tamarindos Airport,EC,Ecuador,SAM,South America,7744
Manakara Airport,MG,Madagascar,AF,Africa,7745
Beatrice Municipal Airport,US,United States,NAM,North America,7746
North Ronaldsay Airport,GB,United Kingdom,EU,Europe,7747
José Martí International Airport,CU,Cuba,NAM,North America,7748
Juba International Airport,SS,South Sudan,AF,Africa,7749
Belaga Airport,MY,Malaysia,AS,Asia,7750
"Mangole Airport, Falabisahaya",ID,Indonesia,AS,Asia,7751
Moenjodaro Airport,PK,Pakistan,AS,Asia,7752
Metema Airport,ET,Ethiopia,AF,Africa,7753
Illizi Takhamalt Airport,DZ,Algeria,AF,Africa,7754
Iğdır Airport,TR,Turkey,AS,Asia,7755
Baker City Municipal Airport,US,United States,NAM,North America,7756
Bouarfa Airport,MA,Morocco,AF,Africa,7757
C David Campbell Field Corsicana Municipal Airport,US,United States,NAM,North America,7758
Cherrabun Airport,AU,Australia,OC,Oceania,7759
Rzhevka Airport,RU,Russian Federation,EU,Europe,7760
Steamboat Bay Seaplane Base,US,United States,NAM,North America,7761
Mariscal Lamar Airport,EC,Ecuador,SAM,South America,7762
Kingman Airport,US,United States,NAM,North America,7763
São Joaquim da Barra Airport,BR,Brazil,SAM,South America,7764
Santa Teresita Airport,AR,Argentina,SAM,South America,7765
Buttonville Municipal Airport,CA,Canada,NAM,North America,7766
Wilpena Pound Airport,AU,Australia,OC,Oceania,7767
Stony River 2 Airport,US,United States,NAM,North America,7768
Dortmund Airport,DE,Germany,EU,Europe,7769
Andriamena Airport,MG,Madagascar,AF,Africa,7770
Debre Tabor Airport,ET,Ethiopia,AF,Africa,7771
Ngorangora Airport,SB,Solomon Islands,OC,Oceania,7772
Belo sur Tsiribihina Airport,MG,Madagascar,AF,Africa,7773
Oyem Airport,GA,Gabon,AF,Africa,7774
Qaanaaq Airport,GL,Greenland,EU,Europe,7775
Kōchi Ryōma Airport,JP,Japan,AS,Asia,7776
Lumberton Regional Airport,US,United States,NAM,North America,7777
Florence Municipal Airport,US,United States,NAM,North America,7778
Anadolu Airport,TR,Turkey,AS,Asia,7779
Turlatovo Airport,RU,Russian Federation,EU,Europe,7780
Portland Hillsboro Airport,US,United States,NAM,North America,7781
Naukati Bay Seaplane Base,US,United States,NAM,North America,7782
West Bend Municipal Airport,US,United States,NAM,North America,7783
Lázaro Cárdenas Airport,MX,Mexico,NAM,North America,7784
Taroom Airport,AU,Australia,OC,Oceania,7785
Gustavus Airport,US,United States,NAM,North America,7786
Kimberley Airport,ZA,South Africa,AF,Africa,7787
Langebaanweg Airport,ZA,South Africa,AF,Africa,7788
Page Municipal Airport,US,United States,NAM,North America,7789
St Louis Lambert International Airport,US,United States,NAM,North America,7790
Vernon Airport,CA,Canada,NAM,North America,7791
Vava'u International Airport,TO,Tonga,OC,Oceania,7792
"Oslo, Fornebu Airport",NO,Norway,EU,Europe,7793
Velásquez Airport,CO,Colombia,SAM,South America,7794
Gloucestershire Airport,GB,United Kingdom,EU,Europe,7795
Silur Airport,PG,Papua New Guinea,OC,Oceania,7796
Kalaeloa Airport,US,United States,NAM,North America,7797
Kirkimbie Station Airport,AU,Australia,OC,Oceania,7798
Qishn Airport,YE,Yemen,AS,Asia,7799
Tampere-Pirkkala Airport,FI,Finland,EU,Europe,7800
Tifalmin Airport,PG,Papua New Guinea,OC,Oceania,7801
Maximo Gomez Airport,CU,Cuba,NAM,North America,7802
Kars Airport,TR,Turkey,AS,Asia,7803
Astoria Regional Airport,US,United States,NAM,North America,7804
Moyale Airport,KE,Kenya,AF,Africa,7805
Giyani Airport,ZA,South Africa,AF,Africa,7806
Cooktown Airport,AU,Australia,OC,Oceania,7807
Nikunau Airport,KI,Kiribati,OC,Oceania,7808
In Salah Airport,DZ,Algeria,AF,Africa,7809
Estadual Arthur Siqueira Airport,BR,Brazil,SAM,South America,7810
Barquisimeto International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7811
Galegu Airport,SD,Sudan,AF,Africa,7812
Sugraly Airport,UZ,Uzbekistan,AS,Asia,7813
Abakan Airport,RU,Russian Federation,AS,Asia,7814
Austral Downs Airport,AU,Australia,OC,Oceania,7815
Henry County Airport,US,United States,NAM,North America,7816
Birchwood-Pocono Airport,US,United States,NAM,North America,7817
Stinson Municipal Airport,US,United States,NAM,North America,7818
Sam Neua Airport,LA,Lao People's Democratic Republic,AS,Asia,7819
Cairo Regional Airport,US,United States,NAM,North America,7820
Eastern Oregon Regional At Pendleton Airport,US,United States,NAM,North America,7821
Mallacoota Airport,AU,Australia,OC,Oceania,7822
Nakhon Ratchasima Airport,TH,Thailand,AS,Asia,7823
Monticello Airport,US,United States,NAM,North America,7824
Spirit Lake Municipal Airport,US,United States,NAM,North America,7825
Atlantic City International Airport,US,United States,NAM,North America,7826
Confresa Airport,BR,Brazil,SAM,South America,7827
Phan Thiet Airport,VN,Viet Nam,AS,Asia,7828
Montauk Airport,US,United States,NAM,North America,7829
Dublin Airport,IE,Ireland,EU,Europe,7830
James M Cox Dayton International Airport,US,United States,NAM,North America,7831
London Gatwick Airport,GB,United Kingdom,EU,Europe,7832
Alama Iqbal International Airport,PK,Pakistan,AS,Asia,7833
Napaskiak Airport,US,United States,NAM,North America,7834
La Laguna Airport,HN,Honduras,NAM,North America,7835
Puerto Rico Airport,BO,"Bolivia, Plurinational State of",SAM,South America,7836
Mulka Airport,AU,Australia,OC,Oceania,7837
"Dewitt Field,Old Town Municipal Airport",US,United States,NAM,North America,7838
Júlio de Castilho Airport,BR,Brazil,SAM,South America,7839
Orangeburg Municipal Airport,US,United States,NAM,North America,7840
Lodwar Airport,KE,Kenya,AF,Africa,7841
Tinker Air Force Base,US,United States,NAM,North America,7842
Diebougou Airport,BF,Burkina Faso,AF,Africa,7843
Shanshan Airport,CN,China,AS,Asia,7844
Kimmirut Airport,CA,Canada,NAM,North America,7845
Wagga Wagga City Airport,AU,Australia,OC,Oceania,7846
Auburn University Regional Airport,US,United States,NAM,North America,7847
Penang International Airport,MY,Malaysia,AS,Asia,7848
Copernicus Wrocław Airport,PL,Poland,EU,Europe,7849
Charleville Airport,AU,Australia,OC,Oceania,7850
General Ignacio P. Garcia International Airport,MX,Mexico,NAM,North America,7851
Sehwan Sharif Airport,PK,Pakistan,AS,Asia,7852
Bui-Dama Airport,FJ,Fiji,OC,Oceania,7853
Alexander Field South Wood County Airport,US,United States,NAM,North America,7854
Bogashevo Airport,RU,Russian Federation,AS,Asia,7855
Inta Airport,RU,Russian Federation,AS,Asia,7856
Laguna Airport,BR,Brazil,SAM,South America,7857
Okeechobee County Airport,US,United States,NAM,North America,7858
Sohag International Airport,EG,Egypt,AF,Africa,7859
Huallaga Airport,PE,Peru,SAM,South America,7860
Souanke Airport,CG,Congo,AF,Africa,7861
Senadora Eunice Micheles Airport,BR,Brazil,SAM,South America,7862
El Trompillo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,7863
Brownwood Regional Airport,US,United States,NAM,North America,7864
LBJ Ranch Airport,US,United States,NAM,North America,7865
Hamadan Airport,IR,"Iran, Islamic Republic of",AS,Asia,7866
Kaanapali Airport,US,United States,NAM,North America,7867
Suvarnabhumi Airport,TH,Thailand,AS,Asia,7868
Uvol Airport,PG,Papua New Guinea,OC,Oceania,7869
Metro Field,US,United States,NAM,North America,7870
Çiğli Airport,TR,Turkey,AS,Asia,7871
Graeme Rowley Aerodrome,AU,Australia,OC,Oceania,7872
Dandugama Seaplane Base,LK,Sri Lanka,AS,Asia,7873
Dillon Airport,US,United States,NAM,North America,7874
Ocean County Airport,US,United States,NAM,North America,7875
Xieng Khouang Airport,LA,Lao People's Democratic Republic,AS,Asia,7876
Rukum Chaurjahari Airport,NP,Nepal,AS,Asia,7877
Legazpi City International Airport,PH,Philippines,AS,Asia,7878
Manchester-Boston Regional Airport,US,United States,NAM,North America,7879
Regional Orlando Villas Boas Airport,BR,Brazil,SAM,South America,7880
Muttaburra Airport,AU,Australia,OC,Oceania,7881
Gustavo Rizo Airport,CU,Cuba,NAM,North America,7882
M'Vengue El Hadj Omar Bongo Ondimba International Airport,GA,Gabon,AF,Africa,7883
Auxiliary Airfield,BS,Bahamas,NAM,North America,7884
Kasabonika Airport,CA,Canada,NAM,North America,7885
Kratie Airport,KH,Cambodia,AS,Asia,7886
Verona Villafranca Airport,IT,Italy,EU,Europe,7887
Thompson-Robbins Airport,US,United States,NAM,North America,7888
Kalumburu Airport,AU,Australia,OC,Oceania,7889
Hay Airport,AU,Australia,OC,Oceania,7890
Taldykorgan Airport,KZ,Kazakhstan,AS,Asia,7891
Pueblo Memorial Airport,US,United States,NAM,North America,7892
Roi Et Airport,TH,Thailand,AS,Asia,7893
Sachigo Lake Airport,CA,Canada,NAM,North America,7894
Lehu Airport,PG,Papua New Guinea,OC,Oceania,7895
Batavia Downs Airport,AU,Australia,OC,Oceania,7896
Glentanner Airport,NZ,New Zealand,OC,Oceania,7897
Vidalia Regional Airport,US,United States,NAM,North America,7898
Kaohsiung International Airport,TW,"Taiwan, Province of China",AS,Asia,7899
Mocímboa da Praia Airport,MZ,Mozambique,AF,Africa,7900
Degah Bur Airport,ET,Ethiopia,AF,Africa,7901
Wallops Flight Facility Airport,US,United States,NAM,North America,7902
Wondoola Airport,AU,Australia,OC,Oceania,7903
Taylor County Airport,US,United States,NAM,North America,7904
Koltsovo Airport,RU,Russian Federation,AS,Asia,7905
Ourinhos Airport,BR,Brazil,SAM,South America,7906
Dornoch Airfield,GB,United Kingdom,EU,Europe,7907
Labasa Airport,FJ,Fiji,OC,Oceania,7908
Nakhchivan Airport,AZ,Azerbaijan,AS,Asia,7909
High Level Airport,CA,Canada,NAM,North America,7910
Santa Bernardina International Airport,UY,Uruguay,SAM,South America,7911
Tepoe Airstrip,SR,Suriname,SAM,South America,7912
Boun Neau Airport,LA,Lao People's Democratic Republic,AS,Asia,7913
Sabiha Gökçen International Airport,TR,Turkey,AS,Asia,7914
Ashley Municipal Airport,US,United States,NAM,North America,7915
Innsbruck Airport,AT,Austria,EU,Europe,7916
Sakon Nakhon Airport,TH,Thailand,AS,Asia,7917
Mananjary Airport,MG,Madagascar,AF,Africa,7918
Gilgal Airport,CO,Colombia,SAM,South America,7919
Qeqertaq Heliport,GL,Greenland,EU,Europe,7920
Chambéry-Savoie Airport,FR,France,EU,Europe,7921
Tupelo Regional Airport,US,United States,NAM,North America,7922
Pendopo Airport,ID,Indonesia,AS,Asia,7923
Tagbilaran Airport,PH,Philippines,AS,Asia,7924
